iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
ABW,1960,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1961,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1962,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1963,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1964,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1965,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1966,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1967,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1968,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1969,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1970,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1971,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1972,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1973,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1974,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1975,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1976,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1977,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1978,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1979,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1980,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1981,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
